id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,IQR_Outlier,Isolation_Forest_Outlier,Market_Cap_Category,Volatility_Score,Supply_Ratio,Volatility
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,79521.0,1596907659479.0,1,1596917360999,34014963098.0,79701.0,77666.0,1048.38,1.33598,21079579390.0,1.33768,20081671.0,20081793.0,21000000.0,126080.0,-36.92831,2025-10-06 10:57:42+00:00,67.81,117171.61491,2013-07-05 16:00:00+00:00,,2026-09-09 09:14:20+00:00,True,True,Mega,417.781798894596,0.9999939248452566,1.33598
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2511.78,306518201478.0,2,306518201478,11989806864.0,2521.51,2442.98,31.47,1.26864,3846788309.0,1.27095,122032627.13795824,122032627.1379582,4159658397.445,4946.05,-49.21649,2025-08-24 11:21:03+00:00,0.432979,580015.37054,2015-10-19 16:00:00+00:00,"{'times': 41.23061842109489, 'currency': 'btc', 'percentage': 4123.061842109489}",2026-09-09 09:14:20+00:00,True,True,Mega,147.26234056491506,1.0,1.26864
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999752,183414602480.0,3,188880189741,52503568921.0,0.999995,0.99953,-1.6873958794239e-05,-0.00169,18349085.0,0.01001,183460193480.142,188927139311.3062,4159658397.445,1.32,-24.43837,2018-07-23 16:00:00+00:00,0.572521,74.62283,2015-03-01 16:00:00+00:00,,2026-09-09 09:14:20+00:00,True,True,Mega,644.8643030717122,0.9710632053653444,0.00169
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,756.77,100774371434.0,4,100774365637,994893830.0,757.67,742.69,2.2,0.29135,294265079.0,0.29286,133161392.42,133161383.94,200000000.0,1369.99,-44.76087,2025-10-13 00:41:24+00:00,0.0398177,1900490.60463,2017-10-18 16:00:00+00:00,,2026-09-09 09:14:20+00:00,True,True,Mega,12.219579154297936,1.0,0.29135
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.43,89895396694.0,5,143251551449,2588803418.0,1.45,1.38,0.0411354,2.95643,2593584381.0,2.97083,62744504852.0,99985627691.0,100000000000.0,3.65,-60.71386,2025-07-17 19:40:53+00:00,0.00268621,53228.77819,2014-05-21 16:00:00+00:00,,2026-09-09 09:14:20+00:00,True,False,Mega,31.79644634158405,0.6275352398237514,2.95643
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999935,74376228457.0,6,74383203371,14525550566.0,1.0,0.999741,8.465e-05,0.00847,81694650.0,0.10996,74381404419.06226,74402933827.04466,4159658397.445,1.043,-4.17161,2018-11-14 16:00:00+00:00,0.877647,13.9337,2023-03-11 00:02:13+00:00,,2026-09-09 09:14:20+00:00,True,True,Mega,178.40709184114064,0.9997106376472672,0.00847
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,104.53,61282942798.0,7,66246853807,2822733995.0,105.02,101.79,1.38,1.34178,821520401.0,1.35875,586250643.537941,633736881.6555083,4159658397.445,293.31,-64.36167,2025-01-19 03:15:27+00:00,0.500801,20772.85184,2020-05-11 11:35:23+00:00,,2026-09-09 09:14:20+00:00,True,False,Mega,34.66965061330226,0.9250694736378304,1.34178
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.339232,32207161913.0,8,32207614043,353555398.0,0.339911,0.337652,0.00136706,0.40462,130458063.0,0.40671,94940716339.51508,94942048562.11488,4159658397.445,0.431288,-21.3445,2024-12-03 16:10:40+00:00,0.00180434,18700.87452,2017-11-11 16:00:00+00:00,"{'times': 177.5442559563522, 'currency': 'usd', 'percentage': 17754.42559563522}",2026-09-09 09:14:20+00:00,True,False,Mega,4.3424715693435445,0.9999859680445072,0.40462
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.035,23075166018.0,9,23075166018,34095941.0,1.051,1.0,0.00022911,0.05152,8233867.0,0.40671,22290610113.348,22290610113.348,4159658397.445,1.061,-2.38937,2026-08-03 14:19:20+00:00,0.155357,566.33584,2025-10-31 06:27:24+00:00,,2026-09-09 07:26:20+00:00,True,False,Mega,0.4187763933461847,1.0,0.05152
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/Brandmark-Yellow_%281%29.png?1785810558,1254.1,21224933955.0,9,21226029499,1158573576.0,1249.31,1132.83,120.27,10.60731,2040826445.0,10.63811,16921867.3530448,16922645.4780448,21000000.0,3191.93,-60.71037,2016-10-28 16:00:00+00:00,16.08,7699.04817,2024-07-04 20:22:29+00:00,,2026-09-09 09:14:20+00:00,True,False,Mega,14.229942021059689,0.9999540187140948,10.60731
