id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,79521.0,1596907659479,1,1596917360999,34014963098.0,79701.0,77666.0,1048.38,1.33598,21079579390.0,1.33768,20081671.0,20081793.0,21000000.0,126080.0,-36.92831,2025-10-06T10:57:42.000Z,67.81,117171.61491,2013-07-05T16:00:00.000Z,,2026-09-09T09:14:20.000Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2511.78,306518201478,2,306518201478,11989806864.0,2521.51,2442.98,31.47,1.26864,3846788309.0,1.27095,122032627.13795824,122032627.1379582,,4946.05,-49.21649,2025-08-24T11:21:03.000Z,0.432979,580015.37054,2015-10-19T16:00:00.000Z,"{'times': 41.23061842109489, 'currency': 'btc', 'percentage': 4123.061842109489}",2026-09-09T09:14:20.000Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999752,183414602480,3,188880189741,52503568921.0,0.999995,0.99953,-1.6873958794239e-05,-0.00169,18349085.0,0.01001,183460193480.14197,188927139311.3062,,1.32,-24.43837,2018-07-23T16:00:00.000Z,0.572521,74.62283,2015-03-01T16:00:00.000Z,,2026-09-09T09:14:20.000Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,756.77,100774371434,4,100774365637,994893830.0,757.67,742.69,2.2,0.29135,294265079.0,0.29286,133161392.42,133161383.94,200000000.0,1369.99,-44.76087,2025-10-13T00:41:24.000Z,0.0398177,1900490.60463,2017-10-18T16:00:00.000Z,,2026-09-09T09:14:20.000Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.43,89895396694,5,143251551449,2588803418.0,1.45,1.38,0.0411354,2.95643,2593584381.0,2.97083,62744504852.0,99985627691.0,100000000000.0,3.65,-60.71386,2025-07-17T19:40:53.000Z,0.00268621,53228.77819,2014-05-21T16:00:00.000Z,,2026-09-09T09:14:20.000Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999935,74376228457,6,74383203371,14525550566.0,1.0,0.999741,8.465e-05,0.00847,81694650.0,0.10996,74381404419.06226,74402933827.04466,,1.043,-4.17161,2018-11-14T16:00:00.000Z,0.877647,13.9337,2023-03-11T00:02:13.000Z,,2026-09-09T09:14:20.000Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,104.53,61282942798,7,66246853807,2822733995.0,105.02,101.79,1.38,1.34178,821520401.0,1.35875,586250643.537941,633736881.6555083,,293.31,-64.36167,2025-01-19T03:15:27.000Z,0.500801,20772.85184,2020-05-11T11:35:23.000Z,,2026-09-09T09:14:20.000Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.339232,32207161913,8,32207614043,353555398.0,0.339911,0.337652,0.00136706,0.40462,130458063.0,0.40671,94940716339.51509,94942048562.11488,,0.431288,-21.3445,2024-12-03T16:10:40.000Z,0.00180434,18700.87452,2017-11-11T16:00:00.000Z,"{'times': 177.5442559563522, 'currency': 'usd', 'percentage': 17754.42559563522}",2026-09-09T09:14:20.000Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.035,23075166018,9,23075166018,34095941.0,1.051,1.0,,,,,22290610113.348,22290610113.348,,1.061,-2.38937,2026-08-03T14:19:20.000Z,0.155357,566.33584,2025-10-31T06:27:24.000Z,,2026-09-09T07:26:20.000Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/Brandmark-Yellow_%281%29.png?1785810558,1254.1,21224933955,9,21226029499,1158573576.0,1249.31,1132.83,120.27,10.60731,2040826445.0,10.63811,16921867.3530448,16922645.4780448,21000000.0,3191.93,-60.71037,2016-10-28T16:00:00.000Z,16.08,7699.04817,2024-07-04T20:22:29.000Z,,2026-09-09T09:14:20.000Z
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,86.51,19243774807,10,82643598620,1046104737.0,86.98,81.66,2.39,2.84212,531627189.0,2.84108,222445714.07414138,955307079.4341414,1000000000.0,89.6,-3.44774,2026-09-06T12:28:40.000Z,3.81,2171.37772,2024-11-29T01:30:30.000Z,,2026-09-09T09:14:20.000Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.091114,14198387894,11,15630217082,821376707.0,0.091427,0.088076,0.00170284,1.90451,265634049.0,1.90654,155838526383.7052,171553993126.5791,,0.731578,-87.5456,2021-05-07T21:08:23.000Z,8.69e-05,104744.31211,2015-05-05T16:00:00.000Z,,2026-09-09T09:14:20.000Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01608176,11406181403,12,18373294280,40372925.0,0.01700743,0.01597262,-0.000902405091994938,-5.31321,-639148313.7689075,-5.30619,709209722451.849,1142408530685.31,1150000000000.0,0.01946402,-17.37701,2026-08-25T19:53:00.000Z,0.00222126,623.99295,2025-09-14T00:56:57.000Z,,2026-09-09T09:14:20.000Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999912,9824757621,13,9823357964,230314875.0,1.0,0.999617,0.0001831,0.01831,-21326078.22939682,-0.21659,9825645155.094492,9825514253.114702,,1.057,-5.42981,2024-10-28T21:40:51.000Z,0.948265,5.44641,2024-10-03T05:19:28.000Z,,2026-09-09T09:14:20.000Z
